full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
noscripter/vim-3,https://github.com/noscripter/vim-3,The official Vim repository,62169,0,0,2016-08-02T15:19:59Z,2016-08-02T15:20:40Z,2016-08-02T09:44:51Z,git://github.com/noscripter/vim-3.git
manuelschiller/vim,https://github.com/manuelschiller/vim,The official Vim repository,59399,1,0,2016-08-02T06:25:19Z,2016-10-30T16:05:31Z,2016-10-30T16:05:13Z,git://github.com/manuelschiller/vim.git
lrinQVQ/vim,https://github.com/lrinQVQ/vim,The official Vim repository,61958,0,0,2016-08-01T17:36:47Z,2016-08-01T17:37:27Z,2016-08-01T15:10:29Z,git://github.com/lrinQVQ/vim.git
yilkalargaw/vim,https://github.com/yilkalargaw/vim,The official Vim repository,61815,0,0,2016-08-01T14:47:53Z,2016-08-01T14:48:39Z,2016-08-01T14:36:10Z,git://github.com/yilkalargaw/vim.git
cuiwm/vim-1,https://github.com/cuiwm/vim-1,The official Vim repository,61303,0,0,2016-08-01T06:54:14Z,2016-08-01T06:55:08Z,2016-07-31T16:30:31Z,git://github.com/cuiwm/vim-1.git
kppamy/vim-3,https://github.com/kppamy/vim-3,The official Vim repository,61188,0,0,2016-07-31T01:03:05Z,2016-07-31T01:03:53Z,2016-07-30T21:18:55Z,git://github.com/kppamy/vim-3.git
hometudo/vim,https://github.com/hometudo/vim,The official Vim repository,61485,0,0,2016-07-30T04:13:17Z,2016-07-30T04:14:02Z,2016-07-30T04:11:19Z,git://github.com/hometudo/vim.git
kba/vim,https://github.com/kba/vim,The official Vim repository,58451,0,0,2016-07-30T00:32:28Z,2016-07-30T00:33:15Z,2017-01-20T08:18:31Z,git://github.com/kba/vim.git
erkserkserks/vim,https://github.com/erkserkserks/vim,The official Vim repository,55284,0,0,2016-07-30T00:23:32Z,2016-07-30T00:24:18Z,2016-07-30T00:53:54Z,git://github.com/erkserkserks/vim.git
inkarkat/vim,https://github.com/inkarkat/vim,The official Vim repository,59718,0,0,2016-07-29T08:11:15Z,2016-07-29T08:11:58Z,2016-11-25T09:56:32Z,git://github.com/inkarkat/vim.git
tweekmonster/vim,https://github.com/tweekmonster/vim,The official Vim repository,61067,0,0,2016-07-29T05:29:07Z,2016-07-29T05:29:48Z,2017-03-01T15:30:00Z,git://github.com/tweekmonster/vim.git
wqhbuaa/vim,https://github.com/wqhbuaa/vim,The official Vim repository,61719,0,0,2016-07-28T08:09:48Z,2016-07-28T08:10:38Z,2016-07-27T21:26:13Z,git://github.com/wqhbuaa/vim.git
rasilon/vim,https://github.com/rasilon/vim,Added Ubuntu packaging to the official Vim source,67424,0,0,2016-07-27T10:52:18Z,2016-10-26T12:41:57Z,2017-03-26T16:55:40Z,git://github.com/rasilon/vim.git
marcelo-tento/vim,https://github.com/marcelo-tento/vim,The official Vim repository,60836,0,0,2016-07-26T19:47:08Z,2016-07-26T19:47:47Z,2016-07-26T19:27:46Z,git://github.com/marcelo-tento/vim.git
solarispika/vim,https://github.com/solarispika/vim,The official Vim repository,63280,0,0,2016-07-25T03:28:49Z,2016-07-25T03:29:37Z,2016-07-24T20:25:24Z,git://github.com/solarispika/vim.git
siwuxian/vim,https://github.com/siwuxian/vim,The official Vim repository,62390,0,0,2016-07-24T05:10:49Z,2016-07-24T05:11:31Z,2016-07-23T23:54:12Z,git://github.com/siwuxian/vim.git
Mizuho32/vim,https://github.com/Mizuho32/vim,The official Vim repository,62191,0,0,2016-07-23T10:07:35Z,2016-07-23T10:08:22Z,2016-07-23T09:25:39Z,git://github.com/Mizuho32/vim.git
kberov/vim,https://github.com/kberov/vim,The official Vim repository,54552,0,0,2016-07-23T09:07:38Z,2016-07-23T09:08:19Z,2016-07-23T09:23:01Z,git://github.com/kberov/vim.git
desvp/vim,https://github.com/desvp/vim,The official Vim repository,62243,0,0,2016-07-22T05:17:58Z,2016-07-22T05:18:53Z,2016-07-21T22:32:46Z,git://github.com/desvp/vim.git
HarmtH/vim,https://github.com/HarmtH/vim,The official Vim repository,54389,0,0,2016-07-21T22:24:21Z,2016-07-21T22:25:01Z,2016-07-21T22:29:48Z,git://github.com/HarmtH/vim.git
chreekat/vim,https://github.com/chreekat/vim,The official Vim repository,60073,0,0,2016-07-21T20:45:58Z,2016-07-21T20:46:36Z,2016-07-21T20:10:20Z,git://github.com/chreekat/vim.git
unstart/vim,https://github.com/unstart/vim,The official Vim repository,60037,0,0,2016-07-21T13:07:24Z,2016-07-21T13:08:06Z,2016-07-21T12:22:18Z,git://github.com/unstart/vim.git
NotBobTheBuilder/vim,https://github.com/NotBobTheBuilder/vim,The official Vim repository,54296,0,0,2016-07-21T11:54:16Z,2016-07-21T11:54:56Z,2016-07-21T12:22:09Z,git://github.com/NotBobTheBuilder/vim.git
Mortal/vim,https://github.com/Mortal/vim,The official Vim repository,54667,0,0,2016-07-20T08:14:48Z,2016-07-20T08:15:31Z,2016-07-20T08:16:52Z,git://github.com/Mortal/vim.git
VINEET1207/vim,https://github.com/VINEET1207/vim,The official Vim repository,60287,0,0,2016-07-20T06:19:07Z,2016-07-20T06:19:51Z,2016-07-19T22:10:59Z,git://github.com/VINEET1207/vim.git
yuejuny/vim,https://github.com/yuejuny/vim,The official Vim repository,61000,0,0,2016-07-19T18:15:40Z,2016-07-19T18:16:21Z,2016-07-19T17:11:01Z,git://github.com/yuejuny/vim.git
nuttin/vim,https://github.com/nuttin/vim,The official Vim repository,60351,0,0,2016-07-18T20:48:58Z,2016-07-18T20:49:39Z,2016-07-18T20:22:48Z,git://github.com/nuttin/vim.git
teodosi/vim,https://github.com/teodosi/vim,The official Vim repository,54044,0,0,2016-07-18T12:49:53Z,2016-07-23T09:07:01Z,2016-07-21T12:45:26Z,git://github.com/teodosi/vim.git
pkgodara/vim,https://github.com/pkgodara/vim,The official Vim repository,62834,1,0,2016-07-18T08:29:19Z,2017-02-01T08:26:20Z,2017-02-01T08:25:31Z,git://github.com/pkgodara/vim.git
heytrav/vim,https://github.com/heytrav/vim,The official Vim repository,60070,0,0,2016-07-18T07:59:49Z,2016-07-18T08:00:32Z,2016-07-17T23:52:46Z,git://github.com/heytrav/vim.git
wjl365/vim,https://github.com/wjl365/vim,The official Vim repository,59492,1,0,2016-07-17T02:51:29Z,2016-07-17T02:52:10Z,2016-07-17T01:14:51Z,git://github.com/wjl365/vim.git
matxpg/vim,https://github.com/matxpg/vim,The official Vim repository,59406,0,0,2016-07-15T17:56:20Z,2016-07-15T17:56:57Z,2016-07-15T15:50:10Z,git://github.com/matxpg/vim.git
ao2/vim,https://github.com/ao2/vim,The official Vim repository,54142,0,0,2016-07-15T13:51:40Z,2016-07-15T13:52:30Z,2016-08-31T10:20:28Z,git://github.com/ao2/vim.git
zs634134578/vim,https://github.com/zs634134578/vim,The official Vim repository,63082,0,0,2016-07-15T08:10:31Z,2016-07-15T08:11:13Z,2016-07-14T21:03:27Z,git://github.com/zs634134578/vim.git
mbrukman/vim,https://github.com/mbrukman/vim,The official Vim repository,63082,0,0,2016-07-15T03:33:35Z,2016-07-15T03:34:16Z,2016-07-14T21:03:27Z,git://github.com/mbrukman/vim.git
qinzhaokun/vim,https://github.com/qinzhaokun/vim,The official Vim repository,53919,0,0,2016-07-14T02:13:21Z,2016-07-14T02:14:06Z,2016-07-18T04:34:11Z,git://github.com/qinzhaokun/vim.git
RajKamal2013/vim,https://github.com/RajKamal2013/vim,The official Vim repository,62683,0,0,2016-07-13T09:50:44Z,2016-07-13T09:51:31Z,2016-07-12T20:51:31Z,git://github.com/RajKamal2013/vim.git
crossbuild/vim,https://github.com/crossbuild/vim,The official Vim repository,53693,0,0,2016-07-13T06:49:22Z,2016-07-13T06:50:06Z,2016-07-13T11:34:54Z,git://github.com/crossbuild/vim.git
Jinlixian/vim-1,https://github.com/Jinlixian/vim-1,The official Vim repository,62683,0,0,2016-07-13T02:51:43Z,2016-07-13T02:52:29Z,2016-07-12T20:51:31Z,git://github.com/Jinlixian/vim-1.git
alexander-manley/vim,https://github.com/alexander-manley/vim,The official Vim repository,62683,0,0,2016-07-12T22:23:27Z,2016-07-12T22:24:10Z,2016-07-12T20:51:31Z,git://github.com/alexander-manley/vim.git
chivalry/vim,https://github.com/chivalry/vim,The official Vim repository,55757,0,0,2016-07-11T23:05:11Z,2016-07-11T23:05:52Z,2016-07-12T05:46:55Z,git://github.com/chivalry/vim.git
m5w/vim,https://github.com/m5w/vim,The official Vim repository,54338,0,0,2016-07-10T20:20:56Z,2016-07-10T20:21:37Z,2016-07-10T20:35:23Z,git://github.com/m5w/vim.git
AtlantisCD9/vim,https://github.com/AtlantisCD9/vim,The official Vim repository,60920,0,0,2016-07-10T02:31:06Z,2016-07-10T02:31:53Z,2016-07-09T21:40:53Z,git://github.com/AtlantisCD9/vim.git
jerrymooyman/vim,https://github.com/jerrymooyman/vim,The official Vim repository,54207,0,0,2016-07-06T07:34:29Z,2016-07-06T07:35:11Z,2016-07-06T10:24:09Z,git://github.com/jerrymooyman/vim.git
happy-fish/vim,https://github.com/happy-fish/vim,The official Vim repository,59812,0,0,2016-07-06T03:23:11Z,2016-07-06T03:23:56Z,2016-07-05T20:28:48Z,git://github.com/happy-fish/vim.git
teyan2222/vim,https://github.com/teyan2222/vim,The official Vim repository,59303,0,0,2016-07-05T03:40:06Z,2016-07-05T03:40:59Z,2016-07-04T20:29:58Z,git://github.com/teyan2222/vim.git
haryoran04/vim,https://github.com/haryoran04/vim,The official Vim repository,59176,0,0,2016-07-04T07:46:29Z,2016-07-04T07:47:15Z,2016-07-03T15:47:34Z,git://github.com/haryoran04/vim.git
guansong/vim,https://github.com/guansong/vim,The official Vim repository,53598,0,0,2016-07-04T04:58:50Z,2016-07-04T04:59:33Z,2016-07-04T05:12:11Z,git://github.com/guansong/vim.git
nicwest/vim,https://github.com/nicwest/vim,The official Vim repository,58928,0,0,2016-07-03T08:06:04Z,2016-07-03T08:06:41Z,2016-07-02T20:33:55Z,git://github.com/nicwest/vim.git
weimingfei/vim,https://github.com/weimingfei/vim,The official Vim repository,60574,0,0,2016-07-02T14:10:12Z,2016-07-02T14:10:48Z,2016-07-02T13:41:55Z,git://github.com/weimingfei/vim.git
planteen/vim,https://github.com/planteen/vim,The official Vim repository,53615,0,0,2016-07-02T14:04:31Z,2016-07-02T14:05:18Z,2016-08-28T18:07:40Z,git://github.com/planteen/vim.git
Addisonbean/vim,https://github.com/Addisonbean/vim,The official Vim repository,54794,0,0,2016-07-01T21:19:25Z,2016-07-01T21:20:04Z,2016-07-01T21:24:06Z,git://github.com/Addisonbean/vim.git
yukpiz/vim,https://github.com/yukpiz/vim,The official Vim repository,59455,0,0,2016-07-01T07:09:45Z,2016-07-01T07:10:32Z,2016-06-28T20:39:25Z,git://github.com/yukpiz/vim.git
minkenlai/vim,https://github.com/minkenlai/vim,The official Vim repository,59455,0,0,2016-06-30T22:37:00Z,2016-06-30T22:37:41Z,2016-06-28T20:39:25Z,git://github.com/minkenlai/vim.git
vp255/vim,https://github.com/vp255/vim,The official Vim repository,59455,0,0,2016-06-29T03:19:09Z,2016-06-29T03:19:53Z,2016-06-28T20:39:25Z,git://github.com/vp255/vim.git
kshenoy/vim,https://github.com/kshenoy/vim,The official Vim repository,59132,0,0,2016-06-28T15:13:22Z,2016-06-28T15:14:03Z,2016-06-28T11:36:22Z,git://github.com/kshenoy/vim.git
ccsblueboys/vim,https://github.com/ccsblueboys/vim,The official Vim repository,59132,0,1,2016-06-28T14:23:44Z,2016-06-28T14:24:25Z,2016-06-28T11:36:22Z,git://github.com/ccsblueboys/vim.git
GeekGalaxy/vim,https://github.com/GeekGalaxy/vim,The official Vim repository,59132,0,0,2016-06-28T09:39:09Z,2016-06-28T09:39:50Z,2016-06-27T23:00:11Z,git://github.com/GeekGalaxy/vim.git
zhoujianqing/vim,https://github.com/zhoujianqing/vim,The official Vim repository,58759,0,0,2016-06-26T00:34:02Z,2016-06-26T00:34:45Z,2016-06-25T18:43:39Z,git://github.com/zhoujianqing/vim.git
mjsummers/vim,https://github.com/mjsummers/vim,The official Vim repository,58759,0,0,2016-06-24T01:13:37Z,2016-06-24T01:14:22Z,2016-06-22T20:17:12Z,git://github.com/mjsummers/vim.git
guojiangzhe/vim-1,https://github.com/guojiangzhe/vim-1,The official Vim repository,58759,0,0,2016-06-23T14:54:13Z,2016-06-23T14:54:53Z,2016-06-22T20:17:12Z,git://github.com/guojiangzhe/vim-1.git
haoxuany/vim,https://github.com/haoxuany/vim,The official Vim repository,58759,0,0,2016-06-23T04:37:31Z,2016-06-23T04:38:14Z,2016-06-22T20:17:12Z,git://github.com/haoxuany/vim.git
ppettina/vim,https://github.com/ppettina/vim,The official Vim repository,53070,0,0,2016-06-21T16:27:11Z,2016-06-21T16:27:49Z,2016-06-21T16:37:47Z,git://github.com/ppettina/vim.git
c3porobot/vim,https://github.com/c3porobot/vim,The official Vim repository,58923,0,0,2016-06-18T14:25:15Z,2016-06-18T14:25:56Z,2016-06-18T13:50:22Z,git://github.com/c3porobot/vim.git
Frankie-666/vim,https://github.com/Frankie-666/vim,The official Vim repository,58923,0,0,2016-06-18T14:24:11Z,2016-06-18T14:24:50Z,2016-06-18T13:50:22Z,git://github.com/Frankie-666/vim.git
lgon528/vim,https://github.com/lgon528/vim,The official Vim repository,58923,0,0,2016-06-18T11:54:58Z,2016-06-18T11:55:47Z,2016-06-18T07:10:28Z,git://github.com/lgon528/vim.git
hytd/vim,https://github.com/hytd/vim,The official Vim repository,58923,0,0,2016-06-18T10:14:38Z,2016-06-18T10:15:20Z,2016-06-18T07:10:28Z,git://github.com/hytd/vim.git
varmanishant/vim,https://github.com/varmanishant/vim,The official Vim repository,64325,0,0,2016-06-18T07:02:55Z,2016-06-18T07:03:45Z,2017-03-18T09:56:30Z,git://github.com/varmanishant/vim.git
chenyangguang/vim,https://github.com/chenyangguang/vim,The official Vim repository,58570,0,0,2016-06-16T23:40:12Z,2016-09-13T11:35:27Z,2016-06-16T13:21:23Z,git://github.com/chenyangguang/vim.git
xpeng2323/vim,https://github.com/xpeng2323/vim,The official Vim repository,58570,0,0,2016-06-16T15:03:14Z,2016-06-16T15:03:59Z,2016-06-16T13:21:23Z,git://github.com/xpeng2323/vim.git
bryant/vim,https://github.com/bryant/vim,The official Vim repository,59322,0,0,2016-06-14T07:49:31Z,2016-06-14T07:50:12Z,2016-06-13T21:07:43Z,git://github.com/bryant/vim.git
yonghuming/vim,https://github.com/yonghuming/vim,The official Vim repository,59322,0,0,2016-06-14T04:38:01Z,2016-06-14T04:38:38Z,2016-06-13T21:07:43Z,git://github.com/yonghuming/vim.git
tsuma534/vim,https://github.com/tsuma534/vim,The official Vim repository,58431,0,0,2016-06-13T13:19:16Z,2016-06-13T13:20:01Z,2016-06-12T21:03:27Z,git://github.com/tsuma534/vim.git
crazy-canux/vim,https://github.com/crazy-canux/vim,The official Vim repository,58347,0,0,2016-06-11T08:49:15Z,2016-06-11T08:50:00Z,2016-06-11T00:22:27Z,git://github.com/crazy-canux/vim.git
netj/vim,https://github.com/netj/vim,The official Vim repository,52965,0,0,2016-06-08T22:08:05Z,2016-06-08T22:08:49Z,2016-06-08T22:14:29Z,git://github.com/netj/vim.git
AlexKalinin/vim,https://github.com/AlexKalinin/vim,The official Vim repository,59663,0,0,2016-06-06T16:19:02Z,2016-06-06T16:19:49Z,2016-06-05T15:50:23Z,git://github.com/AlexKalinin/vim.git
cuidi/vim,https://github.com/cuidi/vim,The official Vim repository,57771,0,0,2016-06-04T08:11:35Z,2016-06-04T08:12:13Z,2016-06-03T17:43:13Z,git://github.com/cuidi/vim.git
leochu1991/vim,https://github.com/leochu1991/vim,The official Vim repository,58282,0,0,2016-06-03T10:08:21Z,2016-06-03T10:09:00Z,2016-06-03T03:17:30Z,git://github.com/leochu1991/vim.git
datsuns/vim,https://github.com/datsuns/vim,The official Vim repository,52721,0,0,2016-06-03T00:38:28Z,2016-06-03T00:39:12Z,2016-06-03T06:43:37Z,git://github.com/datsuns/vim.git
t-nelis/vim,https://github.com/t-nelis/vim,The official Vim repository,52579,0,0,2016-06-02T17:10:27Z,2016-06-02T17:10:59Z,2016-06-02T19:09:30Z,git://github.com/t-nelis/vim.git
krayon/vim,https://github.com/krayon/vim,The official Vim repository,59274,1,0,2016-06-02T06:10:40Z,2016-09-28T12:51:06Z,2016-06-01T21:08:39Z,git://github.com/krayon/vim.git
tn-osimis/vim,https://github.com/tn-osimis/vim,The official Vim repository,57997,0,0,2016-06-01T16:28:04Z,2016-06-01T16:28:48Z,2016-06-01T09:43:01Z,git://github.com/tn-osimis/vim.git
nora55974/vim,https://github.com/nora55974/vim,The official Vim repository,57997,0,0,2016-06-01T10:16:52Z,2016-12-15T09:28:03Z,2016-06-01T09:43:01Z,git://github.com/nora55974/vim.git
sullyj3/vim,https://github.com/sullyj3/vim,The official Vim repository,52565,0,0,2016-06-01T08:50:33Z,2016-06-01T08:51:54Z,2016-06-01T09:31:44Z,git://github.com/sullyj3/vim.git
vnimy/vim,https://github.com/vnimy/vim,The official Vim repository,57997,0,0,2016-06-01T05:59:41Z,2016-06-01T06:00:19Z,2016-05-31T20:31:22Z,git://github.com/vnimy/vim.git
zhihuacui/vim,https://github.com/zhihuacui/vim,The official Vim repository,58221,0,0,2016-05-31T13:25:43Z,2016-05-31T13:26:21Z,2016-05-29T14:44:27Z,git://github.com/zhihuacui/vim.git
adizero/vim,https://github.com/adizero/vim,The official Vim repository,57961,0,0,2016-05-31T12:53:42Z,2016-05-31T12:54:24Z,2016-09-24T12:57:10Z,git://github.com/adizero/vim.git
LocArtia/vim,https://github.com/LocArtia/vim,The official Vim repository,58221,0,0,2016-05-29T23:41:34Z,2016-05-29T23:42:16Z,2016-05-29T14:44:27Z,git://github.com/LocArtia/vim.git
Abacist/vim,https://github.com/Abacist/vim,The official Vim repository,57844,0,0,2016-05-29T11:47:46Z,2016-05-29T11:48:33Z,2016-05-29T03:34:19Z,git://github.com/Abacist/vim.git
learningendless/vim-1,https://github.com/learningendless/vim-1,The official Vim repository,57844,0,0,2016-05-29T05:46:03Z,2016-05-29T05:46:39Z,2016-05-29T03:34:19Z,git://github.com/learningendless/vim-1.git
after1271349141/vim,https://github.com/after1271349141/vim,The official Vim repository,57778,0,0,2016-05-28T15:00:00Z,2016-05-28T15:00:40Z,2016-05-28T13:53:58Z,git://github.com/after1271349141/vim.git
jacobmorzinski/vim,https://github.com/jacobmorzinski/vim,The official Vim repository,63117,0,0,2016-05-27T03:53:22Z,2016-05-27T03:54:04Z,2017-02-12T08:53:41Z,git://github.com/jacobmorzinski/vim.git
foxerfly/vim,https://github.com/foxerfly/vim,The official Vim repository,59093,0,0,2016-05-26T16:44:16Z,2016-05-26T16:44:55Z,2016-05-26T14:47:53Z,git://github.com/foxerfly/vim.git
jerehao/vim,https://github.com/jerehao/vim,The official Vim repository,53517,0,0,2016-05-26T15:08:02Z,2016-05-26T15:08:40Z,2016-05-26T15:15:09Z,git://github.com/jerehao/vim.git
DarkStar1973/vim,https://github.com/DarkStar1973/vim,The official Vim repository,53517,0,0,2016-05-26T12:18:01Z,2016-05-26T12:18:38Z,2016-05-26T12:20:12Z,git://github.com/DarkStar1973/vim.git
1heart/vim,https://github.com/1heart/vim,The official Vim repository,52289,0,0,2016-05-23T16:59:19Z,2016-05-23T17:00:03Z,2016-05-23T17:45:25Z,git://github.com/1heart/vim.git
AkihikoITOH/vim,https://github.com/AkihikoITOH/vim,The official Vim repository,57750,0,0,2016-05-23T15:59:48Z,2016-05-23T16:01:22Z,2016-05-23T08:44:01Z,git://github.com/AkihikoITOH/vim.git
shaneharper/vim,https://github.com/shaneharper/vim,The official Vim repository,58274,0,0,2016-05-22T23:07:19Z,2016-05-22T23:08:04Z,2016-10-08T22:50:31Z,git://github.com/shaneharper/vim.git
yegappan/vim,https://github.com/yegappan/vim,The official Vim repository,64098,0,0,2016-05-22T17:47:10Z,2016-05-22T17:47:51Z,2017-03-12T18:09:09Z,git://github.com/yegappan/vim.git
liuzhiwang/vim,https://github.com/liuzhiwang/vim,The official Vim repository,57750,0,0,2016-05-22T15:39:11Z,2016-05-22T15:40:02Z,2016-05-21T10:11:56Z,git://github.com/liuzhiwang/vim.git
zwhitchcox/vim,https://github.com/zwhitchcox/vim,The official Vim repository,52274,0,0,2016-05-20T19:59:30Z,2016-05-20T20:00:02Z,2016-05-20T20:01:00Z,git://github.com/zwhitchcox/vim.git
luan/vim,https://github.com/luan/vim,The official Vim repository,57789,0,0,2016-05-20T14:56:14Z,2016-05-20T14:56:59Z,2016-05-20T09:05:14Z,git://github.com/luan/vim.git
KevinSjoberg/vim,https://github.com/KevinSjoberg/vim,The official Vim repository,52270,0,0,2016-05-20T08:54:51Z,2016-05-20T08:55:35Z,2016-05-21T10:11:54Z,git://github.com/KevinSjoberg/vim.git
skibyte/vim,https://github.com/skibyte/vim,The official Vim repository,52271,0,0,2016-05-20T03:35:54Z,2016-05-20T03:36:30Z,2016-05-20T04:19:13Z,git://github.com/skibyte/vim.git
guanfanjun/vim,https://github.com/guanfanjun/vim,The official Vim repository,57789,0,0,2016-05-20T02:57:45Z,2016-05-20T02:58:24Z,2016-05-17T15:45:46Z,git://github.com/guanfanjun/vim.git
lifeis1or0/vim,https://github.com/lifeis1or0/vim,The official Vim repository,57789,0,0,2016-05-20T01:07:51Z,2016-05-20T01:08:32Z,2016-05-17T15:45:46Z,git://github.com/lifeis1or0/vim.git
edcwconan/vim,https://github.com/edcwconan/vim,The official Vim repository,57789,0,0,2016-05-19T09:55:11Z,2016-05-19T09:55:51Z,2016-05-17T15:45:46Z,git://github.com/edcwconan/vim.git
picklu/vim,https://github.com/picklu/vim,The official Vim repository,57789,0,0,2016-05-19T02:05:50Z,2016-05-19T02:06:33Z,2016-05-17T15:45:46Z,git://github.com/picklu/vim.git
jdhao/vim,https://github.com/jdhao/vim,The official Vim repository,57789,0,0,2016-05-18T14:29:25Z,2016-05-18T14:30:04Z,2016-05-17T15:45:46Z,git://github.com/jdhao/vim.git
liuaoz/vim,https://github.com/liuaoz/vim,The official Vim repository,57789,0,0,2016-05-18T05:41:12Z,2016-05-18T05:42:02Z,2016-05-17T15:45:46Z,git://github.com/liuaoz/vim.git
FilipDeVos/vim,https://github.com/FilipDeVos/vim,The official Vim repository,57789,0,0,2016-05-17T16:01:05Z,2016-05-17T16:01:45Z,2016-05-17T15:45:46Z,git://github.com/FilipDeVos/vim.git
takubo/vim,https://github.com/takubo/vim,The official Vim repository,57581,0,0,2016-05-17T01:39:45Z,2016-05-17T01:40:35Z,2016-05-15T16:00:30Z,git://github.com/takubo/vim.git
supertanglang/vim,https://github.com/supertanglang/vim,The official Vim repository,36902,0,0,2016-05-15T03:06:54Z,2016-11-29T06:23:01Z,2015-12-14T16:42:10Z,git://github.com/supertanglang/vim.git
donfoxue/vim,https://github.com/donfoxue/vim,The official Vim repository,57326,0,0,2016-05-14T13:32:16Z,2016-05-14T13:32:51Z,2016-05-14T12:50:01Z,git://github.com/donfoxue/vim.git
furestni/vim,https://github.com/furestni/vim,The official Vim repository,57326,0,0,2016-05-13T12:50:55Z,2016-05-13T12:51:32Z,2016-05-12T21:00:57Z,git://github.com/furestni/vim.git
hitched97/vim,https://github.com/hitched97/vim,The official Vim repository,52114,0,0,2016-05-12T15:33:09Z,2016-05-12T15:33:45Z,2016-05-12T15:46:29Z,git://github.com/hitched97/vim.git
MediaPreneur/vim,https://github.com/MediaPreneur/vim,The official Vim repository,57326,0,0,2016-05-12T14:33:04Z,2016-05-12T14:33:39Z,2016-05-11T19:05:14Z,git://github.com/MediaPreneur/vim.git
Hulalazz/vim,https://github.com/Hulalazz/vim,The official Vim repository,57326,0,0,2016-05-12T14:09:31Z,2016-05-12T14:10:04Z,2016-05-11T19:05:14Z,git://github.com/Hulalazz/vim.git
ghostenter/vim,https://github.com/ghostenter/vim,The official Vim repository,57326,0,0,2016-05-12T13:39:25Z,2016-05-12T13:40:07Z,2016-05-11T19:05:14Z,git://github.com/ghostenter/vim.git
HandIeNeeded/vim,https://github.com/HandIeNeeded/vim,The official Vim repository,57326,0,0,2016-05-12T13:28:49Z,2016-05-13T13:47:56Z,2016-05-11T19:05:14Z,git://github.com/HandIeNeeded/vim.git
shenweialan/vim,https://github.com/shenweialan/vim,The official Vim repository,57326,0,0,2016-05-12T03:48:25Z,2016-05-12T03:49:04Z,2016-05-11T19:05:14Z,git://github.com/shenweialan/vim.git
yulunli/vim,https://github.com/yulunli/vim,The official Vim repository,57425,0,0,2016-05-11T05:10:11Z,2016-05-11T05:10:48Z,2016-05-10T02:20:53Z,git://github.com/yulunli/vim.git
vanxining/vim,https://github.com/vanxining/vim,The official Vim repository,57425,0,0,2016-05-11T04:55:09Z,2016-05-11T04:55:43Z,2016-05-10T02:20:53Z,git://github.com/vanxining/vim.git
gylns/vim,https://github.com/gylns/vim,The official Vim repository,57425,0,0,2016-05-11T01:59:47Z,2016-05-11T02:00:25Z,2016-05-10T02:20:53Z,git://github.com/gylns/vim.git
lebronzj/vim-1,https://github.com/lebronzj/vim-1,The official Vim repository,57425,0,0,2016-05-10T10:13:32Z,2016-05-10T10:14:10Z,2016-05-10T02:20:53Z,git://github.com/lebronzj/vim-1.git
brouer/vim,https://github.com/brouer/vim,A Vim fork,63044,0,0,2016-05-10T05:57:30Z,2017-02-08T17:47:46Z,2017-02-08T17:47:11Z,git://github.com/brouer/vim.git
misterfish/vim,https://github.com/misterfish/vim,The official Vim repository,57299,0,0,2016-05-09T18:18:21Z,2016-05-09T18:19:01Z,2016-08-30T19:05:39Z,git://github.com/misterfish/vim.git
nachiketrc/vim,https://github.com/nachiketrc/vim,The official Vim repository,57307,0,0,2016-05-08T15:17:13Z,2016-05-08T15:17:56Z,2016-05-08T11:21:20Z,git://github.com/nachiketrc/vim.git
Dev0Null/vim,https://github.com/Dev0Null/vim,The official Vim repository,57922,0,0,2016-05-06T17:46:03Z,2016-05-06T17:46:40Z,2016-05-05T16:14:13Z,git://github.com/Dev0Null/vim.git
Frankz/vim,https://github.com/Frankz/vim,The official Vim repository,57922,0,0,2016-05-06T14:20:31Z,2016-05-06T14:21:07Z,2016-05-05T16:14:13Z,git://github.com/Frankz/vim.git
wan-qy/vim,https://github.com/wan-qy/vim,The official Vim repository,57922,0,0,2016-05-06T06:42:15Z,2016-05-06T06:42:56Z,2016-05-05T16:14:13Z,git://github.com/wan-qy/vim.git
KamarajuKusumanchi/vim,https://github.com/KamarajuKusumanchi/vim,The official Vim repository,57922,0,0,2016-05-06T02:24:24Z,2016-05-06T02:24:56Z,2016-05-05T16:14:13Z,git://github.com/KamarajuKusumanchi/vim.git
ches/vim,https://github.com/ches/vim,The official Vim repository,52227,0,0,2016-05-05T08:07:42Z,2016-05-05T08:08:15Z,2016-05-05T08:09:06Z,git://github.com/ches/vim.git
786228836/vim,https://github.com/786228836/vim,The official Vim repository,57219,0,0,2016-05-04T07:43:12Z,2016-05-04T07:43:45Z,2016-05-01T21:06:01Z,git://github.com/786228836/vim.git
hujianto/vim,https://github.com/hujianto/vim,The official Vim repository,57956,0,0,2016-04-30T11:02:24Z,2016-04-30T11:03:03Z,2016-04-30T10:33:03Z,git://github.com/hujianto/vim.git
WoodyGuo/vim,https://github.com/WoodyGuo/vim,The official Vim repository,57543,0,0,2016-04-29T05:51:16Z,2016-04-29T05:51:55Z,2016-04-28T20:20:15Z,git://github.com/WoodyGuo/vim.git
shitfSign/vim,https://github.com/shitfSign/vim,The official Vim repository,56756,0,0,2016-04-28T08:17:06Z,2016-04-28T08:17:43Z,2016-04-27T18:36:40Z,git://github.com/shitfSign/vim.git
